2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "bb4e23e7-5c3d-4477-8367-f3a87f364d9e", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.160014+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "49e5ff95-73dd-4b38-8716-b98cf231c1c2", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.160917+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "278ebe7c-8d70-4339-a9ea-ab31569d39e4", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.161562+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "152b1edf-d0b5-4a68-80bc-c22907da1788", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.753620+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save workflow checkpoint on workflow interruption", "metadata": {"storage_type": "inmemory"}, "workflow_id": "stock_flow"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "78dd7f0d-f1e4-4af6-a48a-0e2eb7419a1b", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.754273+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save workflow checkpoint on workflow interruption", "metadata": {"storage_type": "inmemory"}, "workflow_id": "stock_flow"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "5b6094b2-9dd1-4fbd-a24e-1ee2bfa283f3", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.761826+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "1ac3b88e-148f-4fb0-bfd8-d2f6e3ed964f", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.762685+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "557ef610-7208-4ace-b71c-c4bbf114d8d8", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.763438+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "394f0a02-31dc-4291-b8cf-73d7fa23d650", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.763984+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "cb71094e-1058-4674-a90a-6b0735ef7c1f", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.765880+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:42 | session | default_trace_id | INFO | {"event_id": "f7db48c9-283e-42ec-9b3c-f2c7df4d17f3", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:42.766550+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:46 | session | default_trace_id | INFO | {"event_id": "31094b39-e253-49f8-8678-4f1e0aa50127", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:46.138921+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore workflow session before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:46 | session | default_trace_id | INFO | {"event_id": "37d7286d-69f4-46d7-aa1d-eea063c5e56d", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:46.139483+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore workflow session before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "98f73888-1b7b-42bc-ba94-88a154566e17", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.796513+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "52a0e918-fb16-408c-81cd-8f4fd760ce15", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.796912+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "7926e45f-808a-49b6-9777-f1f71aa5a3d7", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.805337+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "510f70db-e1e2-41d3-9b62-42fad830b911", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.806545+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "8186754e-8ada-4d19-9f8a-50b65b63c33e", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.807393+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "82e76ab2-3055-4e32-85c6-e16d21fa7b1e", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.807958+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "73dabcf7-ec28-4eda-90c4-5ed5d1a247ef", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.809800+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:51 | session | default_trace_id | INFO | {"event_id": "c68abc93-694e-4cbb-9606-4517bf5ce37d", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:51.810915+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:55 | session | default_trace_id | INFO | {"event_id": "5d86e7f6-137e-4f2a-b6c7-8d327c54e3a7", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:55.790276+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore workflow session before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "stock_flow"}
2026-04-19 11:30:55 | session | default_trace_id | INFO | {"event_id": "152f95aa-d1c8-4796-b3c9-ee06295cf3ee", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:55.791087+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore workflow session before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "stock_flow"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "fa33fa61-e929-45e5-b441-0803ee96853d", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.289293+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "stock_flow"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "7114bf52-e7e6-4c8f-a760-bbb8ad9d531d", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.289889+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "stock_flow"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "87ac3da7-6599-452a-b7dc-dfa6182f0873", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.295102+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "675cdf02-b28e-4989-a22b-9047afa483e6", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.295793+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "5f9978aa-c4ca-4050-b10f-f2c6d184e547", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.296523+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "f29ceec6-2c4f-456e-9708-86af5f61e928", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.297145+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "4017a2e6-3024-4f45-9118-ed3cd3b86ae0", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.298025+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:00 | session | default_trace_id | INFO | {"event_id": "eb91c8fd-df9a-406a-a83d-de471b2b157b", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:00.298946+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "ce1afa56-10ec-4286-bfa0-560aebd3e33a", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.278673+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save workflow checkpoint on workflow interruption", "metadata": {"storage_type": "inmemory"}, "workflow_id": "travel_flow"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "33c9b8fe-cab9-4bf3-90be-ab9eb8c6486f", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.281234+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save workflow checkpoint on workflow interruption", "metadata": {"storage_type": "inmemory"}, "workflow_id": "travel_flow"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "dff94f99-7c20-4e06-8563-bb215667fd61", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.287581+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "52603409-9c19-47ef-9fb4-60430f7aaaf1", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.288785+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "81ed8512-9d7f-4d6b-8fbe-8f4b61b3cc59", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.289705+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "f23f92ba-e4dd-4a19-a2b2-263e3792de1e", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.290884+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "0f654428-aa4d-4b1e-a1ba-2322fb9b93c3", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.291714+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:05 | session | default_trace_id | INFO | {"event_id": "c9a1537a-3a32-45bd-9da4-daa0a3044ff0", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:05.293678+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:09 | session | default_trace_id | INFO | {"event_id": "0de77824-6048-4e6c-9306-2efb1bfcf14a", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:09.897344+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore workflow session before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "travel_flow"}
2026-04-19 11:31:09 | session | default_trace_id | INFO | {"event_id": "719905e1-b9b4-42ed-8a6f-ab67f84d97a7", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:31:09.897873+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore workflow session before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "travel_flow"}
2026-04-19 11:31:17 | session | default_trace_id | INFO | {"event_id": "f54c9795-fff0-4a66-b0a5-35ccb51bf42b", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-04-19T11:31:17.549117+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "travel_flow"}
2026-04-19 11:31:17 | session | default_trace_id | INFO | {"event_id": "b4517910-8357-45d2-95ff-dc4b644b133c", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-04-19T11:31:17.549968+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "travel_flow"}
2026-04-19 11:31:17 | session | default_trace_id | INFO | {"event_id": "03bf07fe-e31f-43d0-aca1-a913954e79d0", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:17.558286+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:31:17 | session | default_trace_id | INFO | {"event_id": "b58dbe67-73d9-423e-9630-4dbce346c6d3", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:31:17.559104+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 18:10:33 | session | default_trace_id | INFO | {"event_id": "2321bd65-ee7c-41d6-bd7a-c9f307b5707f", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-04-19T18:10:33.972984+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "fbc358c0", "status": "success", "message": "Create a new agent checkpointer store before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "react_agent_skills_mcp_workflow"}
2026-04-19 18:10:33 | session | default_trace_id | INFO | {"event_id": "fd171de2-c05e-44c4-b422-b7b5fed9424c", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T18:10:33.983905+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "fbc358c0", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "react_agent_skills_mcp_workflow"}
2026-04-19 18:10:33 | session | default_trace_id | INFO | {"event_id": "ff99b9be-10f1-479d-ab33-db7b63680d90", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T18:10:33.984587+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "fbc358c0", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "react_agent_skills_mcp_workflow"}
2026-04-19 18:10:39 | session | default_trace_id | INFO | {"event_id": "03856c5a-ced7-4ea7-920d-cf84041905cb", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T18:10:39.873971+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "fbc358c0", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "react_agent_skills_mcp_workflow"}
2026-04-19 18:10:39 | session | default_trace_id | INFO | {"event_id": "63e29623-72ec-41d7-b361-542e42d04f0a", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T18:10:39.876178+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "fbc358c0", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "react_agent_skills_mcp_workflow"}
2026-04-19 18:12:57 | session | default_trace_id | INFO | {"event_id": "385b9dd4-d332-4986-a367-bd4af1b67e6d", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T18:12:57.944282+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "fbc358c0", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "react_agent_skills_mcp_workflow"}
